Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2019,SD,South Dakota,Sanborn,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.1,,,15.3,20.9,"2,344",46111,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.09107674 44.02346322)
2019,TN,Tennessee,Lewis,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.8,,,22.6,29.1,"12,268",47101,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.49351607 35.52712368)
2019,TX,Texas,Hays,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.1,,,11.4,14.9,"230,191",48209,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.03122522 30.05801335)
2019,TX,Texas,Atascosa,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.1,,,14.1,18.1,"51,153",48013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.52730312 28.89339184)
2019,SD,South Dakota,Mellette,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,31.5,,,28.8,34.1,"2,061",46095,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.760469 43.58088294)
2019,TN,Tennessee,Williamson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.3,,,10.5,16.3,"238,412",47187,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.89816665 35.89431575)
2019,TX,Texas,Jim Wells,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.4,,,14.3,18.6,"40,482",48249,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.0899423 27.731279)
2019,TX,Texas,Dallas,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,15.2,,,13.4,17.0,"2,635,516",48113,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.77783375 32.76663123)
2019,TX,Texas,Dimmit,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.7,,,16.7,22.8,"10,124",48127,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.75679135 28.4227195)
2019,TX,Texas,Borden,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,13.4,,,11.0,16.0,654,48033,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.4316509 32.74363984)
2019,SD,South Dakota,Sanborn,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.3,,,14.8,20.0,"2,344",46111,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.09107674 44.02346322)
2019,TX,Texas,Jones,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.3,,,18.1,22.3,"20,083",48253,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.87871324 32.7400927)
2019,TX,Texas,Andrews,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.9,,,14.9,18.8,"18,705",48003,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.6376539 32.30485552)
2019,TX,Texas,Kerr,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.4,,,14.2,18.5,"52,600",48265,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.34931972 30.06119206)
2019,TN,Tennessee,Grundy,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.5,,,23.4,31.2,"13,427",47061,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.72192068 35.38876294)
2019,SD,South Dakota,Marshall,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.5,,,14.2,18.8,"4,935",46091,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.59865421 45.75863325)
2019,TX,Texas,Childress,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.7,,,16.3,21.1,"7,306",48075,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.2077678 34.52932124)
2019,TX,Texas,Andrews,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.4,,,15.3,19.3,"18,705",48003,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.6376539 32.30485552)
2019,TX,Texas,Frio,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.2,,,15.7,20.6,"20,306",48163,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.10808295 28.86777257)
2019,TN,Tennessee,Coffee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.9,,,19.7,26.2,"56,520",47031,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.0754553 35.49050649)
2019,SD,South Dakota,Grant,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.5,,,14.0,18.9,"7,052",46051,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.76789112 45.17218979)
2019,TX,Texas,Crane,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.4,,,13.4,17.3,"4,797",48103,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.5151391 31.42866019)
2019,TX,Texas,Gonzales,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.9,,,16.0,19.7,"20,837",48177,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.4924165 29.45639278)
2019,TN,Tennessee,Hickman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.6,,,22.6,28.5,"25,178",47081,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.47333788 35.80378995)
2019,TN,Tennessee,Montgomery,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.8,,,17.3,22.1,"208,993",47125,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.38312934 36.49670228)
2019,SD,South Dakota,Meade,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.2,,,13.9,18.9,"28,332",46093,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.7167593 44.56665185)
2019,TX,Texas,Jack,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,21.7,,,19.4,24.1,"8,935",48237,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.17283469 33.23377248)
2019,TX,Texas,Bastrop,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.8,,,14.8,19.0,"88,723",48021,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.31203865 30.10373131)
2019,TN,Tennessee,Hardin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.9,,,21.8,28.0,"25,652",47071,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.18427012 35.19839374)
2019,SD,South Dakota,Jerauld,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.3,,,12.9,17.6,"2,013",46073,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.62965972 44.06637798)
2019,TX,Texas,Castro,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.6,,,13.6,17.6,"7,530",48069,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.261708 34.530035)
2019,SD,South Dakota,Yankton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.7,,,14.9,20.3,"22,814",46135,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.39494039 43.00895493)
2019,TN,Tennessee,Lincoln,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24,,,20.7,27.0,"34,366",47103,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.58871754 35.14046136)
2019,SD,South Dakota,McPherson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.3,,,14.6,20.0,"2,379",46089,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.221197 45.7662597)
2019,TN,Tennessee,Carroll,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.9,,,20.1,25.5,"27,767",47017,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.45053643 35.97296395)
2019,TN,Tennessee,Humphreys,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,23.9,,,20.7,27.1,"18,582",47085,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-87.77535407 36.04127332)
2019,TN,Tennessee,Lake,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,30.5,,,27.5,33.3,"7,016",47095,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.49344224 36.33525928)
2019,TX,Texas,Franklin,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.5,,,14.0,18.8,"10,725",48159,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-95.21880983 33.17481763)
2019,TN,Tennessee,Wilson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.5,,,15.4,21.6,"144,657",47189,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.29704624 36.15405666)
2019,TN,Tennessee,Davidson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.9,,,14.5,19.4,"694,144",47037,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.78482949 36.1695308)
2019,TX,Texas,Burnet,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.8,,,13.5,18.0,"48,155",48053,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.18250365 30.78835758)
2019,TX,Texas,Borden,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,11.9,,,10.0,14.0,654,48033,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.4316509 32.74363984)
2019,TX,Texas,La Salle,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.9,,,13.3,18.3,"7,520",48283,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.10019282 28.34486586)
2019,TN,Tennessee,Sequatchie,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24,,,20.9,27.3,"15,026",47153,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.4099827 35.37043937)
2019,TN,Tennessee,Lincoln,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.9,,,19.9,25.6,"34,366",47103,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.58871754 35.14046136)
2019,TN,Tennessee,Campbell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27.2,,,23.8,30.4,"39,842",47013,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-84.14920829 36.40329703)
2019,TX,Texas,Erath,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.3,,,14.0,18.7,"42,698",48143,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.21793394 32.23609645)
2019,TN,Tennessee,Johnson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,27.7,,,24.4,30.9,"17,788",47091,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-81.85089063 36.45558265)
2019,TN,Tennessee,Maury,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.9,,,18.1,23.6,"96,387",47119,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.07665337 35.61777983)
2019,TN,Tennessee,Coffee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.7,,,20.3,27.0,"56,520",47031,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-86.0754553 35.49050649)
2019,TX,Texas,Ellis,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.4,,,14.4,18.4,"184,826",48139,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-96.79498603 32.34873564)
2019,TX,Texas,Comal,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,14.2,,,12.1,16.4,"156,209",48091,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.27868934 29.80829871)
2019,TN,Tennessee,Wayne,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,26.7,,,23.4,29.4,"16,673",47181,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-87.78807284 35.24007822)
2019,SD,South Dakota,Perkins,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.4,,,13.9,18.8,"2,865",46105,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.4754618 45.490295)
2019,TN,Tennessee,Lake,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,30.9,,,27.8,33.8,"7,016",47095,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.49344224 36.33525928)
2019,TX,Texas,Gray,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.1,,,18.0,22.3,"21,886",48179,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.8129222 35.40081878)
2019,TX,Texas,Kerr,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15,,,13.0,16.9,"52,600",48265,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.34931972 30.06119206)
2019,TX,Texas,Hays,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,12.8,,,11.2,14.6,"230,191",48209,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-98.03122522 30.05801335)
2019,TX,Texas,Jack,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,22.2,,,19.8,24.7,"8,935",48237,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.17283469 33.23377248)
2019,SD,South Dakota,Jackson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,29.1,,,26.5,31.9,"3,344",46071,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.6284063 43.69431049)
2019,TX,Texas,Hamilton,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.5,,,17.6,23.3,"8,461",48193,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.11083887 31.70470573)
2019,TX,Texas,Castro,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,16.4,,,14.1,18.5,"7,530",48069,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.261708 34.530035)
2019,SD,South Dakota,Hyde,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.5,,,13.4,17.8,"1,301",46069,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-99.48708074 44.54705377)
2019,TX,Texas,Freestone,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20.2,,,18.0,22.3,"19,717",48161,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.14931106 31.70483451)
2019,TX,Texas,Grayson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.4,,,16.1,20.7,"136,212",48181,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.67774872 33.62703126)
2019,TX,Texas,Culberson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.4,,,18.0,22.9,"2,171",48109,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-104.5178894 31.4465652)
2019,TX,Texas,Glasscock,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18,,,15.1,20.7,"1,409",48173,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-101.5207776 31.86942909)
2019,SD,South Dakota,Kingsbury,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.5,,,14.7,20.6,"4,939",46077,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.49143646 44.36949356)
2019,SD,South Dakota,McPherson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.3,,,17.1,23.5,"2,379",46089,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.221197 45.7662597)
2019,TX,Texas,Hockley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,17.9,,,15.7,20.0,"23,021",48219,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-102.3431676 33.60771256)
2019,TN,Tennessee,Van Buren,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,28.8,,,25.2,31.9,"5,872",47175,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-85.45199428 35.69588592)
2019,TX,Texas,Kinney,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.5,,,16.1,20.8,"3,667",48271,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.4175034 29.3501589)
2019,TN,Tennessee,Greene,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.8,,,19.9,25.9,"69,069",47059,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-82.84587627 36.17540885)
2019,TN,Tennessee,McNairy,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.7,,,24.4,31.1,"25,694",47109,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.56354335 35.17533548)
2019,SD,South Dakota,Charles Mix,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,23.8,,,21.2,26.5,"9,292",46023,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.5876653 43.20793035)
2019,TX,Texas,Lavaca,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.7,,,15.7,19.6,"20,154",48285,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-96.9303279 29.38393587)
2019,TX,Texas,Caldwell,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.6,,,15.6,19.7,"43,664",48055,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.61984367 29.83705443)
2019,TN,Tennessee,Hardeman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,27.5,,,25.1,30.1,"25,050",47069,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-88.99320282 35.20673165)
2019,TX,Texas,Kenedy,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,25.2,,,23.0,26.9,404,48261,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-97.71712379 26.92854772)
2019,SD,South Dakota,Meade,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,15.7,,,13.5,18.1,"28,332",46093,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.7167593 44.56665185)
2019,TX,Texas,Hood,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,16.2,,,13.8,18.4,"61,643",48221,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-97.83244626 32.42989254)
2019,TN,Tennessee,Jefferson,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22.1,,,19.2,25.1,"54,495",47089,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-83.44638067 36.0508534)
2019,TX,Texas,Lamb,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,18.4,,,16.3,20.4,"12,893",48279,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-102.3516289 34.06859623)
2019,TX,Texas,Fisher,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18,,,15.7,20.2,"3,830",48151,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-100.4019292 32.74277953)
2019,TN,Tennessee,Shelby,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,19.6,,,17.1,22.0,"937,166",47157,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-89.89536865 35.18405863)
2019,TX,Texas,Briscoe,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,19.6,,,17.3,21.9,"1,546",48045,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-101.2084947 34.53026962)
2019,TX,Texas,Hardeman,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,20.4,,,18.1,22.6,"3,933",48197,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-99.74567054 34.29002295)
2019,TX,Texas,Archer,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,18.8,,,16.0,21.7,"8,553",48009,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-98.68772701 33.61561864)
2019,TN,Tennessee,Crockett,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Age-adjusted prevalence,24.8,,,22.1,27.5,"14,230",47033,RISKBEH,CSMOKING,AgeAdjPrv,Current Smoking,POINT (-89.13899461 35.8136206)
2019,TX,Texas,Coke,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,17.3,,,15.2,19.5,"3,387",48081,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-100.5295971 31.88933528)
2019,TN,Tennessee,Weakley,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,22,,,18.9,25.0,"33,328",47183,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-88.71784069 36.2978994)
2019,TN,Tennessee,Warren,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,25.5,,,22.6,28.4,"41,277",47177,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-85.77840028 35.67867413)
2019,TN,Tennessee,Bedford,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,24.3,,,21.5,27.1,"49,713",47003,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-86.4596514 35.51433533)
2019,TX,Texas,Cherokee,BRFSS,Health Risk Behaviors,Current smoking among adults aged >=18 years,%,Crude prevalence,20,,,17.8,22.2,"52,646",48073,RISKBEH,CSMOKING,CrdPrv,Current Smoking,POINT (-95.16546708 31.83744178)
