,Location_ID,State_County,Geolocation,Levels_Smokers,Levels_COPD
2685,51007,"Amelia, Virginia",POINT (-77.97469605 37.3353425),19.5,9.2
2686,48461,"Upton, Texas",POINT (-102.0428896 31.36864267),17.1,6.4
2687,48477,"Washington, Texas",POINT (-96.40332426 30.21438662),16.3,7.8
2688,50019,"Orleans, Vermont",POINT (-72.24336915 44.82900808),19.5,9.2
2689,51065,"Fluvanna, Virginia",POINT (-78.27717607 37.84205101),15.5,7.0
2690,51089,"Henry, Virginia",POINT (-79.87392086 36.68288667),21.1,11.5
2691,51009,"Amherst, Virginia",POINT (-79.14529707 37.60543401),19.0,9.5
2692,51775,"Salem, Virginia",POINT (-80.05444418 37.2865326),16.7,7.6
2693,48497,"Wise, Texas",POINT (-97.65436631 33.21591466),18.3,7.4
2694,48349,"Navarro, Texas",POINT (-96.47237541 32.04724055),19.8,8.3
2695,48417,"Shackelford, Texas",POINT (-99.35408721 32.73577357),17.3,8.4
2696,51011,"Appomattox, Virginia",POINT (-78.81216946 37.37250672),19.1,9.2
2697,51067,"Franklin, Virginia",POINT (-79.88053102 36.99190916),19.2,10.0
2698,51678,"Lexington, Virginia",POINT (-79.44487437 37.78208841),15.0,6.2
2699,51103,"Lancaster, Virginia",POINT (-76.46153614 37.73219883),14.9,10.1
2700,49033,"Rich, Utah",POINT (-111.2452223 41.63294595),10.7,6.2
2701,48373,"Polk, Texas",POINT (-94.82958874 30.79323916),22.5,9.3
2702,49055,"Wayne, Utah",POINT (-110.9033067 38.32437174),10.8,7.0
2703,51003,"Albemarle, Virginia",POINT (-78.55656237 38.02276476),13.3,6.0
2704,48395,"Robertson, Texas",POINT (-96.51226541 31.02699781),18.5,8.1
2705,49031,"Piute, Utah",POINT (-112.1269944 38.33651491),11.4,8.3
2706,51830,"Williamsburg, Virginia",POINT (-76.70604303 37.27006959),12.7,5.7
2707,51540,"Charlottesville, Virginia",POINT (-78.48310433 38.03882836),16.2,5.9
2708,49009,"Daggett, Utah",POINT (-109.5074946 40.88716081),10.3,6.6
2709,48385,"Real, Texas",POINT (-99.82195597 29.83197566),19.0,11.1
2710,51770,"Roanoke City, Virginia",POINT (-79.95842981 37.27760842),22.0,9.0
2711,48499,"Wood, Texas",POINT (-95.38211241 32.78669116),18.1,9.7
2712,48323,"Maverick, Texas",POINT (-100.314735 28.74257137),17.6,6.3
2713,48399,"Runnels, Texas",POINT (-99.97622472 31.83137202),17.5,8.0
2714,48305,"Lynn, Texas",POINT (-101.8162849 33.17657705),18.8,8.1
2715,48463,"Uvalde, Texas",POINT (-99.76229172 29.35739637),15.7,6.3
2716,51595,"Emporia, Virginia",POINT (-77.53395111 36.69738145),23.4,11.9
2717,48311,"McMullen, Texas",POINT (-98.5684692 28.35243805),12.4,6.0
2718,51175,"Southampton, Virginia",POINT (-77.10655629 36.72004811),19.2,9.2
2719,51149,"Prince George, Virginia",POINT (-77.22506516 37.18585129),18.8,6.6
2720,51700,"Newport News, Virginia",POINT (-76.51984409 37.1051712),18.2,6.7
2721,51019,"Bedford, Virginia",POINT (-79.52371081 37.31499637),16.6,8.4
2722,48291,"Liberty, Texas",POINT (-94.81211365 30.15142402),21.8,7.9
2723,51750,"Radford, Virginia",POINT (-80.55993052 37.12224692),18.0,6.7
2724,50011,"Franklin, Vermont",POINT (-72.91201554 44.85752896),17.3,7.6
2725,48413,"Schleicher, Texas",POINT (-100.5383843 30.89740254),14.8,6.1
2726,51091,"Highland, Virginia",POINT (-79.56875441 38.36239959),17.0,11.1
2727,51141,"Patrick, Virginia",POINT (-80.28463284 36.67841466),20.2,11.3
2728,51107,"Loudoun, Virginia",POINT (-77.63556935 39.09061893),10.3,3.9
2729,51143,"Pittsylvania, Virginia",POINT (-79.39711069 36.8214034),21.0,10.6
2730,51081,"Greensville, Virginia",POINT (-77.55929609 36.67487493),23.6,8.8
2731,48489,"Willacy, Texas",POINT (-97.66783747 26.47087999),19.0,7.0
2732,48453,"Travis, Texas",POINT (-97.78186396 30.33477149),12.6,4.0
2733,51690,"Martinsville, Virginia",POINT (-79.86287353 36.68213234),20.8,9.9
2734,51165,"Rockingham, Virginia",POINT (-78.87595982 38.51215702),17.2,8.3
2735,51179,"Stafford, Virginia",POINT (-77.45775681 38.42034632),13.7,5.0
2736,48341,"Moore, Texas",POINT (-101.8930282 35.83769236),17.4,5.9
2737,48427,"Starr, Texas",POINT (-98.73826629 26.56224114),20.3,7.4
2738,48353,"Nolan, Texas",POINT (-100.4060475 32.3038712),17.8,7.7
2739,50013,"Grand Isle, Vermont",POINT (-73.29504161 44.79699392),15.4,7.0
2740,48383,"Reagan, Texas",POINT (-101.5232659 31.36607041),15.6,5.0
2741,51735,"Poquoson, Virginia",POINT (-76.35384797 37.12983442),14.5,6.7
2742,48471,"Walker, Texas",POINT (-95.57241148 30.73887804),18.6,6.7
2743,48409,"San Patricio, Texas",POINT (-97.51882628 28.00958249),16.4,6.2
2744,48491,"Williamson, Texas",POINT (-97.60097295 30.64815883),12.1,4.5
2745,48447,"Throckmorton, Texas",POINT (-99.21228102 33.17741013),17.3,9.7
2746,51173,"Smyth, Virginia",POINT (-81.5369998 36.84402927),22.3,11.2
2747,48425,"Somervell, Texas",POINT (-97.77452933 32.22234681),18.2,8.1
2748,48347,"Nacogdoches, Texas",POINT (-94.61623008 31.61624728),18.5,7.6
2749,48445,"Terry, Texas",POINT (-102.3354694 33.17399878),19.5,7.6
2750,51790,"Staunton, Virginia",POINT (-79.05945734 38.16008059),16.9,8.0
2751,48359,"Oldham, Texas",POINT (-102.6027161 35.40420827),17.9,7.1
2752,48501,"Yoakum, Texas",POINT (-102.8279472 33.1730387),17.4,6.0
2753,51077,"Grayson, Virginia",POINT (-81.22510188 36.65659266),22.1,12.0
2754,51187,"Warren, Virginia",POINT (-78.20724366 38.90842948),19.0,8.1
2755,49007,"Carbon, Utah",POINT (-110.5888454 39.64818569),12.2,6.5
2756,51760,"Richmond City, Virginia",POINT (-77.47371786 37.52993513),17.8,7.1
2757,48303,"Lubbock, Texas",POINT (-101.8204789 33.61008596),15.1,5.6
2758,48391,"Refugio, Texas",POINT (-97.16047277 28.3255419),16.1,7.4
2759,48371,"Pecos, Texas",POINT (-102.7235147 30.78081688),17.2,5.8
2760,48433,"Stonewall, Texas",POINT (-100.2538401 33.17906744),18.0,9.8
2761,48451,"Tom Green, Texas",POINT (-100.4623716 31.40470618),15.9,5.8
2762,48389,"Reeves, Texas",POINT (-103.6928467 31.32272272),17.1,5.0
2763,51191,"Washington, Virginia",POINT (-81.95923654 36.72460394),18.9,10.2
2764,49005,"Cache, Utah",POINT (-111.7447401 41.72205081),9.1,4.3
2765,51810,"Virginia Beach, Virginia",POINT (-76.04322086 36.73313973),15.5,5.8
2766,51730,"Petersburg, Virginia",POINT (-77.39195695 37.20463941),21.4,9.2
2767,51049,"Cumberland, Virginia",POINT (-78.24471762 37.51100936),20.2,10.0
2768,49051,"Wasatch, Utah",POINT (-111.1682866 40.33042022),8.2,4.3
2769,51117,"Mecklenburg, Virginia",POINT (-78.36151875 36.68075147),20.0,10.8
2770,50017,"Orange, Vermont",POINT (-72.37728869 44.00547587),16.1,8.0
2771,51171,"Shenandoah, Virginia",POINT (-78.57074669 38.85836367),17.9,9.2
2772,51047,"Culpeper, Virginia",POINT (-77.95655849 38.48649262),17.1,7.3
2773,48407,"San Jacinto, Texas",POINT (-95.16659446 30.57947452),20.6,10.3
2774,51159,"Richmond, Virginia",POINT (-76.73070193 37.94260256),20.6,9.5
2775,51153,"Prince William, Virginia",POINT (-77.48032542 38.70302257),13.7,4.8
2776,51025,"Brunswick, Virginia",POINT (-77.85916517 36.76481017),21.8,10.0
2777,49015,"Emery, Utah",POINT (-110.7007364 38.99663688),11.7,6.8
2778,51185,"Tazewell, Virginia",POINT (-81.56094792 37.12497247),21.8,11.3
2779,51685,"Manassas Park, Virginia",POINT (-77.44410848 38.77151368),15.2,4.6
2780,48301,"Loving, Texas",POINT (-103.580234 31.84942375),20.2,6.9
2781,51053,"Dinwiddie, Virginia",POINT (-77.63281104 37.07562088),20.8,8.7
2782,51095,"James City, Virginia",POINT (-76.78008344 37.32315911),12.0,6.5
2783,48411,"San Saba, Texas",POINT (-98.81773121 31.1547293),18.6,8.7
2784,48435,"Sutton, Texas",POINT (-100.5381046 30.49839432),14.9,6.1
2785,50015,"Lamoille, Vermont",POINT (-72.64122671 44.60581972),16.2,7.1
2786,48345,"Motley, Texas",POINT (-100.7796998 34.07404443),16.0,8.9
2787,51119,"Middlesex, Virginia",POINT (-76.56844605 37.62973508),17.6,10.2
2788,49049,"Utah, Utah",POINT (-111.6699889 40.11971122),6.3,3.6
2789,51710,"Norfolk, Virginia",POINT (-76.26041621 36.89404752),18.2,6.2
2790,51640,"Galax, Virginia",POINT (-80.91710277 36.66660096),23.0,11.8
2791,49045,"Tooele, Utah",POINT (-113.1310761 40.44861861),11.0,4.9
2792,48295,"Lipscomb, Texas",POINT (-100.2732972 36.27778375),17.2,7.4
2793,48469,"Victoria, Texas",POINT (-96.97091968 28.79581208),17.2,6.3
2794,49043,"Summit, Utah",POINT (-110.9570499 40.86856112),7.4,4.1
2795,51570,"Colonial Heights, Virginia",POINT (-77.39600007 37.26416292),17.3,8.1
2796,53001,"Adams, Washington",POINT (-118.5601976 46.98393895),16.5,6.4
2797,51197,"Wythe, Virginia",POINT (-81.07838787 36.91686527),20.2,10.3
2798,48397,"Rockwall, Texas",POINT (-96.40779512 32.89783906),13.7,5.0
2799,51035,"Carroll, Virginia",POINT (-80.73403003 36.73158926),21.2,11.0
2800,53005,"Benton, Washington",POINT (-119.5109584 46.23956784),14.4,5.7
2801,53019,"Ferry, Washington",POINT (-118.5161515 48.47044088),19.8,10.5
2802,50009,"Essex, Vermont",POINT (-71.73626127 44.72809803),20.7,10.6
2803,48343,"Morris, Texas",POINT (-94.73276523 33.11333044),20.0,9.6
2804,49029,"Morgan, Utah",POINT (-111.5734875 41.08927484),8.8,4.5
2805,48487,"Wilbarger, Texas",POINT (-99.24098891 34.08084256),20.3,9.0
2806,51127,"New Kent, Virginia",POINT (-76.99729537 37.50511878),17.3,7.2
2807,48419,"Shelby, Texas",POINT (-94.14578589 31.79223757),21.7,9.8
2808,51167,"Russell, Virginia",POINT (-82.09582377 36.93365959),23.9,12.3
2809,48363,"Palo Pinto, Texas",POINT (-98.31316207 32.75311943),19.6,9.1
2810,51147,"Prince Edward, Virginia",POINT (-78.44090998 37.22420403),18.1,7.5
2811,49041,"Sevier, Utah",POINT (-111.8045815 38.74762498),12.3,7.0
2812,51199,"York, Virginia",POINT (-76.55980952 37.24155218),13.5,5.7
2813,51063,"Floyd, Virginia",POINT (-80.36182659 36.93218269),18.8,9.7
2814,51033,"Caroline, Virginia",POINT (-77.34676308 38.02653272),19.1,7.8
2815,51740,"Portsmouth, Virginia",POINT (-76.3539078 36.8492929),20.3,7.8
2816,48307,"McCulloch, Texas",POINT (-99.34750725 31.19895275),17.8,8.5
2817,48475,"Ward, Texas",POINT (-103.1019898 31.5093341),17.1,6.1
2818,48319,"Mason, Texas",POINT (-99.22629725 30.7177995),14.8,8.1
2819,48473,"Waller, Texas",POINT (-95.9874663 30.01100111),17.3,6.0
2820,48443,"Terrell, Texas",POINT (-102.0765231 30.22487995),13.9,7.8
2821,51023,"Botetourt, Virginia",POINT (-79.81235713 37.5567448),16.0,8.3
2822,48485,"Wichita, Texas",POINT (-98.70371177 33.98803303),18.3,7.0
2823,51125,"Nelson, Virginia",POINT (-78.8870564 37.78728015),17.7,9.5
2824,48325,"Medina, Texas",POINT (-99.11042117 29.35545757),15.2,5.8
2825,51683,"Manassas, Virginia",POINT (-77.48217891 38.75078132),15.4,5.3
2826,51169,"Scott, Virginia",POINT (-82.60303641 36.71412637),21.0,11.8
2827,51600,"Fairfax City, Virginia",POINT (-77.3009579 38.85180303),10.9,4.4
2828,48297,"Live Oak, Texas",POINT (-98.12510352 28.35158858),19.1,7.9
2829,51085,"Hanover, Virginia",POINT (-77.49137025 37.76002389),14.9,6.6
2830,51097,"King and Queen, Virginia",POINT (-76.8951326 37.71784437),18.5,9.1
2831,51041,"Chesterfield, Virginia",POINT (-77.58606623 37.37874031),14.5,6.2
2832,50001,"Addison, Vermont",POINT (-73.14074547 44.03099421),13.7,6.3
2833,49003,"Box Elder, Utah",POINT (-113.082129 41.52091469),10.7,5.4
2834,49057,"Weber, Utah",POINT (-111.913391 41.26970527),10.5,4.9
2835,48405,"San Augustine, Texas",POINT (-94.16833683 31.39417904),21.1,11.8
2836,51680,"Lynchburg, Virginia",POINT (-79.19103681 37.3991893),17.0,6.9
2837,48467,"Van Zandt, Texas",POINT (-95.8364964 32.56361889),19.7,9.2
2838,51071,"Giles, Virginia",POINT (-80.70348757 37.31372959),19.6,9.5
2839,51029,"Buckingham, Virginia",POINT (-78.52867771 37.57225725),22.6,10.2
2840,48315,"Marion, Texas",POINT (-94.35673869 32.80006112),21.1,11.4
2841,49021,"Iron, Utah",POINT (-113.2892677 37.85913114),10.5,5.8
2842,48495,"Winkler, Texas",POINT (-103.0484818 31.8501315),17.7,6.1
2843,51800,"Suffolk, Virginia",POINT (-76.63959908 36.69549158),17.4,6.8
2844,51099,"King George, Virginia",POINT (-77.1571666 38.27336348),15.9,6.1
2845,49023,"Juab, Utah",POINT (-112.7842188 39.70246555),12.6,6.0
2846,51820,"Waynesboro, Virginia",POINT (-78.90117886 38.06269846),19.4,8.8
2847,51101,"King William, Virginia",POINT (-77.09012838 37.70766526),18.3,7.6
2848,48507,"Zavala, Texas",POINT (-99.76049494 28.86613868),18.9,7.6
2849,48431,"Sterling, Texas",POINT (-101.0500746 31.82781912),17.3,6.4
2850,49053,"Washington, Utah",POINT (-113.5051125 37.28032337),8.6,6.0
2851,51061,"Fauquier, Virginia",POINT (-77.80900504 38.73820342),14.4,6.5
2852,53009,"Clallam, Washington",POINT (-123.9275445 48.04952477),14.7,8.3
2853,51520,"Bristol, Virginia",POINT (-82.15642234 36.62106784),21.1,11.0
2854,51031,"Campbell, Virginia",POINT (-79.09638724 37.20523275),19.2,9.1
2855,48493,"Wilson, Texas",POINT (-98.08641557 29.17375514),14.9,5.9
2856,51079,"Greene, Virginia",POINT (-78.46717661 38.29732673),18.1,8.2
2857,48429,"Stephens, Texas",POINT (-98.83631462 32.73553079),19.4,8.7
2858,48361,"Orange, Texas",POINT (-93.89432443 30.12044837),21.0,8.3
2859,51139,"Page, Virginia",POINT (-78.48445233 38.61927723),21.9,10.8
2860,51121,"Montgomery, Virginia",POINT (-80.38719986 37.17436391),15.9,6.1
2861,48379,"Rains, Texas",POINT (-95.7934695 32.87013714),19.5,9.7
2862,48423,"Smith, Texas",POINT (-95.26877699 32.3755872),16.9,7.2
2863,51155,"Pulaski, Virginia",POINT (-80.71446947 37.06303814),19.4,9.7
2864,48317,"Martin, Texas",POINT (-101.9513518 32.30600051),16.9,5.8
2865,48355,"Nueces, Texas",POINT (-97.62134201 27.72777918),15.7,5.9
2866,51145,"Powhatan, Virginia",POINT (-77.91518995 37.55010427),16.4,7.4
2867,48449,"Titus, Texas",POINT (-94.96654942 33.21690922),18.7,7.3
2868,51115,"Mathews, Virginia",POINT (-76.3413405 37.4363979),15.5,9.5
2869,51036,"Charles City, Virginia",POINT (-77.05933222 37.35453204),20.8,10.3
2870,48309,"McLennan, Texas",POINT (-97.20217694 31.55255453),17.7,6.8
2871,51580,"Covington, Virginia",POINT (-79.98669752 37.77801022),20.8,9.9
2872,51059,"Fairfax, Virginia",POINT (-77.27624351 38.83617841),10.6,4.3
2873,51183,"Sussex, Virginia",POINT (-77.26180494 36.92166779),21.6,8.7
2874,48327,"Menard, Texas",POINT (-99.82050419 30.88989734),15.6,9.1
2875,51037,"Charlotte, Virginia",POINT (-78.66232667 37.01185364),22.8,11.9
2876,49013,"Duchesne, Utah",POINT (-110.4242955 40.2979086),13.8,6.4
2877,48459,"Upshur, Texas",POINT (-94.94174166 32.73670467),20.2,9.0
2878,51073,"Gloucester, Virginia",POINT (-76.54144662 37.41466557),17.1,8.0
2879,51051,"Dickenson, Virginia",POINT (-82.35073272 37.12588022),24.3,13.4
2880,48503,"Young, Texas",POINT (-98.68790885 33.17659707),18.5,8.6
2881,49027,"Millard, Utah",POINT (-113.1008876 39.07352036),11.7,6.7
2882,48381,"Randall, Texas",POINT (-101.8971322 34.96585996),14.6,5.5
2883,50025,"Windham, Vermont",POINT (-72.71365004 42.9904613),16.8,8.0
2884,51109,"Louisa, Virginia",POINT (-77.96296839 37.9780933),19.0,9.4
2885,51021,"Bland, Virginia",POINT (-81.13092282 37.13354792),19.8,9.5
2886,53017,"Douglas, Washington",POINT (-119.6920354 47.73578993),15.6,6.5
2887,53003,"Asotin, Washington",POINT (-117.2027833 46.191717),17.4,8.6
2888,51720,"Norton, Virginia",POINT (-82.62595722 36.93201429),21.6,10.4
2889,51550,"Chesapeake, Virginia",POINT (-76.30243499 36.67753714),16.1,6.3
2890,53015,"Cowlitz, Washington",POINT (-122.6803431 46.19230366),19.1,7.9
2891,51137,"Orange, Virginia",POINT (-78.01213558 38.24674596),17.9,8.2
2892,48415,"Scurry, Texas",POINT (-100.9162664 32.74613808),18.5,7.1
2893,49037,"San Juan, Utah",POINT (-109.8050353 37.62568661),16.1,8.4
2894,51131,"Northampton, Virginia",POINT (-75.87602338 37.34366366),18.1,10.3
2895,48457,"Tyler, Texas",POINT (-94.37659868 30.77069885),20.9,9.7
2896,48337,"Montague, Texas",POINT (-97.72442966 33.67548136),19.7,9.7
2897,51530,"Buena Vista, Virginia",POINT (-79.35557102 37.73214638),23.1,11.5
2898,51017,"Bath, Virginia",POINT (-79.74156791 38.05836664),20.5,11.9
2899,51195,"Wise, Virginia",POINT (-82.62146529 36.97494052),24.5,11.6
2900,49017,"Garfield, Utah",POINT (-111.4430526 37.85498451),10.9,7.0
2901,50007,"Chittenden, Vermont",POINT (-73.08116732 44.46125053),12.1,5.3
2902,51113,"Madison, Virginia",POINT (-78.27930147 38.41356564),18.8,9.5
2903,51087,"Henrico, Virginia",POINT (-77.40464877 37.53777708),14.3,6.0
2904,51590,"Danville, Virginia",POINT (-79.40955946 36.5833958),21.6,10.7
2905,48403,"Sabine, Texas",POINT (-93.85307718 31.34275839),20.1,12.4
2906,48299,"Llano, Texas",POINT (-98.68420395 30.70585423),16.0,10.4
2907,51083,"Halifax, Virginia",POINT (-78.936253 36.76629333),20.0,10.5
2908,51105,"Lee, Virginia",POINT (-83.12834577 36.70546914),24.3,13.0
2909,53011,"Clark, Washington",POINT (-122.4823619 45.77935333),12.8,5.8
2910,49019,"Grand, Utah",POINT (-109.5696805 38.98173769),10.9,5.9
2911,48335,"Mitchell, Texas",POINT (-100.9212135 32.30623402),18.7,6.3
2912,51610,"Falls Church, Virginia",POINT (-77.17497822 38.88437223),8.8,3.7
2913,48481,"Wharton, Texas",POINT (-96.2228303 29.27769967),17.5,7.5
2914,49001,"Beaver, Utah",POINT (-113.2348541 38.3574678),11.3,6.0
2915,48479,"Webb, Texas",POINT (-99.3317381 27.76103262),16.7,5.6
2916,50003,"Bennington, Vermont",POINT (-73.09273953 43.03538827),16.0,8.1
2917,51620,"Franklin City, Virginia",POINT (-76.93904795 36.68260739),20.5,9.8
2918,51045,"Craig, Virginia",POINT (-80.21199223 37.48160825),17.2,8.7
2919,48321,"Matagorda, Texas",POINT (-95.9797026 28.85655344),17.6,7.4
2920,48357,"Ochiltree, Texas",POINT (-100.8158427 36.27828274),18.6,6.8
2921,48313,"Madison, Texas",POINT (-95.92771596 30.96528528),19.4,6.8
2922,48367,"Parker, Texas",POINT (-97.80501695 32.77764592),17.4,6.9
2923,50005,"Caledonia, Vermont",POINT (-72.10236023 44.46469471),17.4,8.3
2924,51111,"Lunenburg, Virginia",POINT (-78.24108141 36.94712093),22.3,10.8
2925,53007,"Chelan, Washington",POINT (-120.6190277 47.86906988),14.9,6.3
2926,51193,"Westmoreland, Virginia",POINT (-76.8024289 38.1119953),18.4,9.6
2927,48401,"Rusk, Texas",POINT (-94.76202303 32.10811923),20.0,7.9
2928,49039,"Sanpete, Utah",POINT (-111.5763067 39.37405376),12.4,6.0
2929,48465,"Val Verde, Texas",POINT (-101.151975 29.89220604),16.4,6.1
2930,48339,"Montgomery, Texas",POINT (-95.50297096 30.30022881),15.0,5.9
2931,51043,"Clarke, Virginia",POINT (-77.99610147 39.11193868),15.8,7.9
2932,51670,"Hopewell, Virginia",POINT (-77.29873541 37.29201037),23.4,9.9
2933,51015,"Augusta, Virginia",POINT (-79.13395933 38.16484477),18.8,8.7
2934,51157,"Rappahannock, Virginia",POINT (-78.15971544 38.6843824),15.0,8.5
2935,48421,"Sherman, Texas",POINT (-101.8933684 36.27765456),16.7,6.6
2936,48377,"Presidio, Texas",POINT (-104.2410557 29.99998006),18.8,10.2
2937,48333,"Mills, Texas",POINT (-98.5954256 31.49503632),17.5,9.7
2938,50021,"Rutland, Vermont",POINT (-73.0367769 43.57993009),17.2,7.9
2939,49025,"Kane, Utah",POINT (-111.8889896 37.28516252),10.2,6.7
2940,51181,"Surry, Virginia",POINT (-76.89865592 37.11352802),19.2,9.8
2941,51057,"Essex, Virginia",POINT (-76.94761381 37.94248465),20.8,10.6
2942,53013,"Columbia, Washington",POINT (-117.9078726 46.29766466),16.1,8.1
2943,55117,"Sheboygan, Wisconsin",POINT (-87.94566398 43.72108736),15.3,5.9
2944,56043,"Washakie, Wyoming",POINT (-107.6826744 43.90445256),16.6,7.8
2945,55045,"Green, Wisconsin",POINT (-89.6022214 42.67996172),16.4,6.4
2946,54001,"Barbour, West Virginia",POINT (-80.00404552 39.13235886),23.6,12.1
2947,54035,"Jackson, West Virginia",POINT (-81.67465518 38.83452283),22.9,11.5
2948,54023,"Grant, West Virginia",POINT (-79.19555171 39.1049761),23.7,12.9
2949,54073,"Pleasants, West Virginia",POINT (-81.16080831 39.3706179),24.4,10.8
2950,55031,"Douglas, Wisconsin",POINT (-91.91609431 46.43278766),17.4,6.7
2951,54029,"Hancock, West Virginia",POINT (-80.57390126 40.52189394),23.1,11.5
2952,54097,"Upshur, West Virginia",POINT (-80.23354411 38.89763468),23.8,12.0
2953,55119,"Taylor, Wisconsin",POINT (-90.50122671 45.2115825),18.9,7.7
2954,55079,"Milwaukee, Wisconsin",POINT (-87.96697513 43.00703688),18.2,5.7
2955,53045,"Mason, Washington",POINT (-123.1887927 47.34848533),17.6,8.1
2956,54077,"Preston, West Virginia",POINT (-79.66831581 39.46916009),23.9,10.9
2957,55131,"Washington, Wisconsin",POINT (-88.23052605 43.36863801),14.2,5.4
2958,55113,"Sawyer, Wisconsin",POINT (-91.14455427 45.87974056),18.4,8.6
2959,54011,"Cabell, West Virginia",POINT (-82.24136402 38.42067017),21.9,10.6
2960,54091,"Taylor, West Virginia",POINT (-80.04582608 39.33575509),24.5,11.5
2961,54005,"Boone, West Virginia",POINT (-81.71115651 38.02244074),26.7,13.7
2962,56003,"Big Horn, Wyoming",POINT (-107.9951744 44.52629323),17.0,8.4
2963,53063,"Spokane, Washington",POINT (-117.4039163 47.62077848),15.7,6.2
2964,55129,"Washburn, Wisconsin",POINT (-91.79136823 45.89890126),16.8,8.0
2965,56041,"Uinta, Wyoming",POINT (-110.5474049 41.28749663),18.8,7.6
2966,54031,"Hardy, West Virginia",POINT (-78.85818761 39.00736701),22.9,11.9
2967,55065,"Lafayette, Wisconsin",POINT (-90.13189524 42.66021077),18.1,7.2
2968,55123,"Vernon, Wisconsin",POINT (-90.83466202 43.59373365),18.2,8.0
2969,55127,"Walworth, Wisconsin",POINT (-88.54159304 42.66844621),15.7,5.8
2970,55003,"Ashland, Wisconsin",POINT (-90.67825713 46.33075514),19.8,8.2
2971,53065,"Stevens, Washington",POINT (-117.8548875 48.39890748),17.3,8.9
2972,55109,"St. Croix, Wisconsin",POINT (-92.45286705 45.03325323),14.6,4.9
2973,55067,"Langlade, Wisconsin",POINT (-89.07195323 45.26228235),18.6,8.4
